price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
310000,4,2.5,2430,5499,2,0,3,8,2002
499900,3,1.75,2430,8820,1,0,3,8,1977
492000,3,2.25,2100,7335,2,0,3,8,1983
460000,2,2.5,1880,40575,1,0,3,9,1987
800000,3,2.5,1630,2640,2,0,5,8,1919
832600,4,1,1640,4200,1.5,0,3,7,1925
470000,4,2.75,2310,7350,1,0,3,8,1989
542000,2,2,1930,4500,1,0,3,8,2003
1309500,4,4.5,4750,13912,2,0,3,10,2005
308130,4,2.5,2300,7500,1,0,2,7,1959
310000,2,1,1050,2699,1,0,3,7,2005
235000,2,1,1500,8015,1,0,3,6,1947
215000,3,1,1150,7560,1,0,4,6,1958
210000,4,1.5,1920,10403,1,0,3,7,1959
730000,4,2.75,3660,150282,2,0,3,10,1990
245000,3,1.75,1720,9342,1,0,4,7,1981
540000,3,2.25,2100,20018,1,0,3,8,1948
299000,4,2.5,2400,6078,2,0,3,8,2001
510000,3,2.5,2540,40106,2,0,3,10,1991
198000,4,1.75,2080,7200,1,0,4,7,1966
950000,5,3.25,3400,7452,2,0,3,10,1999
300000,4,1.75,2200,7600,2,0,3,8,1978
528000,5,1.75,2140,8580,1,0,3,7,1962
507000,5,3.25,3850,16249,2,0,3,9,2002
770000,4,3.25,4270,6384,2,0,3,9,2001
255000,3,1.75,1340,7210,1,0,4,7,1975
220000,1,1.5,1100,3451,1.5,0,4,8,1978
690700,5,2.75,2870,5349,2,0,3,9,2005
447000,2,1,1320,8380,1,0,3,7,1953
755000,6,2,2150,4505,1,0,3,7,1952
700000,4,1.5,2470,6000,1.5,0,3,7,1940
250000,4,2.75,1910,7700,1,0,4,7,1980
320000,3,2.5,2130,6969,2,0,3,7,2003
565000,4,2.5,2240,14667,2,0,4,9,1989
754300,5,2.75,1800,4500,2,0,4,7,1939
650000,3,1.5,2160,9000,1,0,4,8,1949
529888,4,2.5,3140,8455,2,0,3,8,2003
432000,3,2.5,1920,9812,2,0,3,8,2000
235000,3,1,1050,7670,1.5,0,5,7,1955
994900,4,3.5,3695,6556,2,0,3,9,2014
489000,4,2.5,3910,8442,2,0,3,9,2000
800000,4,2.75,3010,7427,2,0,3,8,2010
370000,4,1.5,1370,9957,1,0,3,7,1972
436000,4,2.75,2080,9600,1,0,3,8,1979
395000,3,2.5,2250,3757,2,0,3,7,2006
377691,5,1.75,2120,8399,1,0,4,7,1942
370000,5,3,2220,5185,2,0,3,7,2003
515000,3,2.5,1440,4394,1,0,5,8,1987
169000,3,1,910,7686,1,0,3,7,1969
475000,3,1,1270,4268,1,0,3,7,1921
420000,3,2.5,2480,6180,2,0,3,9,1999
1297000,6,2.75,2630,9420,2,0,5,9,1900
822000,3,2,2410,13300,2,0,3,9,1985
1500000,4,2.75,2930,25697,1,0,4,9,1964
485000,3,2.25,1570,6810,1,0,3,8,1988
270000,4,1,1900,8505,1,0,3,7,1956
300000,6,2.5,2590,11250,1,0,4,8,1978
878000,4,2.5,3810,7728,2,0,3,9,2007
590000,3,2.5,2290,4203,2,0,3,9,2001
611900,1,2.25,1220,2100,2,0,4,8,1946
240000,3,1.75,1100,7373,1,0,4,7,1968
395000,4,2.5,2810,10951,2,0,3,8,2003
169000,3,1,890,7110,1,0,3,6,1957
200500,3,2,1280,14972,1,0,3,7,1963
308000,3,2.5,2320,7140,2,0,3,8,1990
290256,3,2.25,1720,7885,2,0,3,8,1983
279950,3,1.75,1530,8800,1,0,4,7,1967
195000,3,1.75,1580,7875,1,0,3,7,1979
630000,3,1,1360,13000,1,0,5,6,1945
1160000,4,3,2680,15438,2,0,3,8,1902
478000,3,2.25,1640,3896,2,0,3,8,1994
835000,3,2.25,2520,6690,2,0,5,8,1944
639000,3,2.25,1400,2421,2,0,3,9,2005
623000,4,2.75,2300,12633,2,0,3,9,1984
220000,3,1.75,1900,7680,1,0,3,7,1959
526000,3,2.25,2000,18099,1,0,4,8,1978
243500,2,1,900,5016,1,0,3,6,1948
750000,4,2.5,2980,4930,2,0,3,9,2000
329000,4,2,1850,9126,1,0,5,7,1963
525000,4,1,1570,4000,1.5,0,3,7,1920
190000,2,1,670,3101,1,0,4,6,1948
772650,4,2.5,2660,10800,1,0,3,7,1955
355000,3,2.5,2110,4038,2,0,4,8,1989
650000,3,1.75,1970,54450,1,0,3,8,1980
678500,3,2.75,1210,3600,1.5,0,5,7,1910
669950,4,2.5,2670,11877,2,0,3,9,1996
850000,3,2.25,3000,18450,1,0,3,10,1983
572000,3,2.75,2200,3885,2,0,3,8,2002
492450,3,1.75,1540,13002,1,0,2,8,1984
813000,3,1.75,2080,11866,1,0,3,8,1960
710000,3,2,1780,9732,1,0,3,8,1967
792500,3,1.5,1960,2400,2,0,3,8,1911
285900,5,1.5,1690,7725,1.5,0,4,7,1961
389000,3,2,2080,12972,1,0,4,7,1981
675000,3,2.25,2070,2833,2,0,3,8,1966
352000,2,0.75,760,33801,1,0,4,4,1931
1050000,4,3.25,4020,11588,2,0,3,11,2000
768500,4,1.75,3620,10400,1,0,4,8,1965
500000,4,2,2330,7778,1,0,3,7,1961
685000,3,2.5,1460,8800,1,0,4,7,1956
648475,4,2.75,2250,5700,1,0,3,8,1951
655000,6,5,2850,6600,2,0,3,7,1994
895000,4,2.75,2640,4000,2,0,5,8,1925
195000,3,1,1310,9554,1,0,3,7,1962
368000,4,2.5,2720,7350,2,0,3,9,1989
997000,4,3.5,3430,13609,2,0,3,11,2001
335000,3,2.75,1990,19991,1,0,3,7,1977
250000,3,2,1170,7258,1,0,3,7,1984
278500,3,1.75,1390,8980,1,0,4,8,1985
260000,4,1.5,1540,7300,2,0,3,7,1973
162500,2,1,760,6141,1,0,2,6,1920
239000,4,1,1280,8316,1,0,3,6,1950
600000,4,2.5,2990,5122,2,0,3,8,2004
350000,4,2.25,1770,7778,2,0,3,7,1998
852500,5,3.75,3830,8131,2,0,3,10,2005
485000,3,2.5,2870,5490,2,0,3,9,2008
299000,3,1,1520,8320,1,0,3,6,1953
227450,2,1,660,6509,1,0,4,5,1952
383000,3,1,1800,5612,1,0,4,7,1942
835000,2,3.25,3570,392475,1,0,3,9,1998
760000,5,1.5,3050,2992,1.5,0,4,8,1931
532500,2,1,820,3000,1,0,4,7,1924
635000,3,2.5,3610,26359,1,0,3,8,1998
438500,3,2,1490,3072,1,0,5,7,1912
545500,3,2.5,1560,9361,1.5,0,4,7,1936
675000,3,1.75,1660,9549,1,0,3,7,1956
450000,3,1.75,1180,4080,1,0,4,6,1928
199999,3,1,960,10815,1,0,5,5,1900
375000,3,1.5,1630,16170,1,0,3,7,1988
600000,4,2.25,2260,43847,2,0,3,8,1982
292600,3,1.5,1520,7123,1,0,4,7,1959
1038000,5,2.75,3050,8904,1,0,4,8,1956
610000,3,1,1000,4959,1,0,3,8,1945
397450,4,2.5,2650,9451,2,0,4,8,1993
382000,3,2.25,1750,15528,1,0,3,8,1963
370000,3,2.25,1770,7667,1,0,3,8,1966
520000,3,2.25,1770,7667,1,0,3,8,1966
260000,2,1,770,7906,1,0,4,6,1948
890000,4,2.5,3370,7200,2,0,3,8,2014
344000,5,2,2130,8412,1,0,3,7,1946
205000,3,1,1050,8498,1,0,3,7,1958
379000,5,2.5,2803,8550,1,0,3,8,1963
424240,3,2,2080,12094,2,0,4,8,1982
589950,3,2,2080,12094,2,0,4,8,1982
582000,4,1.75,2120,4650,1,0,3,7,1951
349000,3,2.5,2550,7709,2,0,3,9,1989
658000,3,1,1290,12005,1,0,4,7,1966
294000,5,2.75,1790,5000,1.5,0,4,7,1915
690000,5,3.5,2720,7598,2,0,3,8,1993
600000,3,1,1040,5000,1.5,0,3,7,1912
199990,3,1,840,5200,1,0,3,6,1969
220000,3,1.75,1650,8850,1,0,3,7,1959
440000,4,2.25,2080,15750,1,0,3,8,1976
439990,4,2.5,1540,1994,2,0,3,8,2014
815000,4,2.5,3880,7208,2,0,3,10,2006
535000,4,2.25,1860,3766,2,0,3,8,1995
215000,3,1.75,1280,10016,1,0,4,7,1975
605000,3,2.5,3200,35012,1.5,0,3,8,1965
349900,3,2.5,2200,7278,2,0,3,8,1990
495000,3,1,1570,5510,1,0,4,7,1940
515100,3,2.5,2074,4900,2,0,3,8,1997
620000,4,2.5,2450,55387,2,0,3,9,1994
657500,4,2.25,2520,10370,2,0,3,9,1980
250000,5,1.75,2190,8250,1,0,3,7,1963
385000,5,1.75,2190,8250,1,0,3,7,1963
307000,3,1.5,2320,7500,1,0,3,7,1976
288000,3,2.5,1370,9253,1,0,3,7,1994
226450,3,1.75,1730,7200,1.5,0,4,6,1944
390000,3,2.5,1640,6991,1,0,3,7,1967
350000,3,1,1300,10236,1,0,4,6,1971
368000,3,1.5,1560,7884,1,0,3,7,1969
469000,2,1,1120,4284,1,0,3,6,1921
865000,3,2.25,2670,150270,2,0,3,9,1985
515000,5,2.5,3810,15916,1.5,0,5,8,1967
410000,3,1.75,1440,8560,1,0,4,7,1979
210000,4,1,1200,43560,1,0,3,5,1968
460000,3,1.75,1520,7700,1,0,3,7,1969
241500,4,2.5,2500,9654,1,0,3,8,1979
322200,4,2.25,2010,19000,2,0,4,8,1975
279000,4,1,1210,6000,1.5,0,3,7,1943
303000,2,1,1100,27007,1,0,4,6,1943
420000,3,1.5,1050,6615,1,0,4,6,1950
249000,3,1.75,2120,18335,1,0,3,7,1961
294950,3,1,1240,8840,1,0,3,6,1952
1315000,4,3.5,3460,3997,2,0,3,10,2004
335000,3,1.75,1270,4800,1,0,3,7,1953
1155000,4,2.25,2980,8051,1.5,0,4,10,1935
520000,2,1,1250,3708,1.5,0,3,7,1926
560000,4,1.75,1740,8800,1,0,4,8,1965
243400,4,1.5,1730,7464,2,0,4,7,1959
405000,3,2,1240,14404,1,0,3,7,1988
495000,2,1,1670,14695,1.5,0,5,7,1930
350000,4,2.5,2140,7095,2,0,3,8,1992
368500,5,2.75,2530,7601,1,0,3,7,1992
99000,2,1,960,8236,1,0,2,6,1948
1070000,4,3.75,4130,12320,2,0,3,11,2001
430000,4,1.75,1710,7724,1,0,3,8,1983
412500,3,1.5,1490,8475,1,0,4,7,1963
1122500,4,3.25,4750,62365,2,0,3,11,1988
915000,4,2.5,3400,35062,2,0,4,11,1988
535000,3,2.5,2210,7620,2,0,3,8,1994
390000,3,1.5,1650,8676,1,0,4,8,1979
499000,3,1.5,1260,3135,1,0,4,7,1944
375000,3,1,1960,7955,1,0,4,7,1963
349000,4,2.5,1800,7620,2,0,3,8,1995
635000,3,2.25,1940,7482,1,0,4,7,1964
682000,4,2.75,2820,8009,2,0,3,9,2001
321027,4,2.25,2820,16770,1,0,4,8,1966
150000,2,1,720,4120,1,0,5,5,1915
410000,3,1.75,1640,17583,1,0,3,7,1969
449950,3,2,1560,4080,2,0,3,7,1923
194990,6,2.5,1560,7144,1,0,3,6,1913
475000,4,1.75,1910,8775,1,0,3,7,1956
530000,5,1.75,1570,3000,2,0,4,7,1908
319950,4,2.5,2038,7643,2,0,3,8,2011
210000,3,2.25,1720,9435,1,0,4,7,1978
485000,3,2.75,1670,3330,1.5,0,4,7,1925
774000,4,2.75,2830,10240,2,0,4,9,1998
478000,4,2,1690,8208,1,0,4,7,1958
385000,4,2.5,1620,5280,2,0,4,7,1924
595000,4,2.5,2360,43017,2,0,3,9,1989
285000,3,1.5,1480,7117,1,0,3,7,1960
723000,4,2.5,2700,4004,2,0,3,9,2004
279000,3,1.5,1780,16000,1,0,2,7,1960
195000,3,1.5,1430,7560,1,0,5,6,1958
625000,2,1,2160,2192,1,0,5,8,1925
270000,3,1.75,1800,9314,2,0,3,8,1979
559000,2,2,1930,5520,1,0,3,8,2006
474000,4,2.25,1960,14834,1,0,4,8,1976
303500,4,2.5,1920,7345,2,0,3,8,1992
350000,3,1.75,1470,8645,1,0,3,6,1949
367500,5,3,2980,10064,1,0,3,7,1940
595000,5,3,2980,10064,1,0,3,7,1940
589000,3,2,2360,118483,1,0,3,8,1981
585000,3,1.75,1790,87213,1,0,4,7,1974
482975,3,2.25,2130,8801,1,0,3,8,1976
365500,4,2.5,2030,4499,2,0,3,8,2003
570000,4,2,1790,7800,1,0,5,8,1972
335000,3,2.5,2260,8040,2,0,3,8,1990
767500,4,2,2350,4815,1.5,0,4,7,1914
386591,3,2.5,1690,1613,2,0,3,8,2014
279000,3,1,1320,5750,1.5,0,3,7,1913
620000,4,2.5,2690,32780,2,0,3,9,1998
407000,4,2.25,2810,23400,1,0,3,7,1958
364250,3,2.5,2280,213879,2,0,3,8,1994
399000,4,2.5,2870,9292,2,0,3,8,1979
766950,3,2.5,3030,30007,1.5,0,4,10,1992
710000,4,2.75,2940,4232,2,0,3,9,2004
320000,3,1,1190,4120,1,0,3,6,1929
300000,3,2.5,1800,3253,2,0,3,7,2001
263000,3,1.75,1580,9187,1,0,3,8,1993
445000,3,2.5,1730,4408,2,0,3,8,1996
554000,3,2,1910,9001,1,0,4,7,1957
335000,2,1.75,1000,5100,1,0,3,6,1906
307000,4,2.75,2520,6964,1,0,4,7,1987
404000,3,1,1420,8160,1,0,3,7,1947
775000,4,3.5,3080,5250,2,0,3,9,2003
220000,3,1,1060,9126,1,0,5,7,1956
518000,4,2.5,2160,9750,2,0,3,8,1983
1600000,4,3.5,4060,9486,2,0,3,10,2005
315000,1,2.25,1940,2550,2,0,4,7,1979
572650,4,2.5,2250,11349,2,0,3,8,1991
350000,2,1,1620,9205,1,0,5,6,1921
285000,2,1,920,5850,1,0,4,6,1900
231000,3,2.5,1370,7247,2,0,3,7,1995
179000,3,1,920,5200,1,0,4,6,1969
244000,3,1.5,1360,9625,1,0,3,7,1963
185850,3,1.5,1630,11662,1,0,3,7,1943
610000,6,2.5,3610,12033,2,0,3,8,1970
419000,4,2.5,3010,9155,2,0,3,9,2005
779000,3,1.75,2320,6400,1,0,4,8,1957
695000,5,3,3290,14134,1,0,3,7,2004
319900,3,2.5,2040,7580,2,0,3,8,1998
329000,3,2.75,1920,7700,1,0,4,8,1978
475226,3,2.5,2120,4512,2,0,3,8,1988
638000,3,2.5,2170,5000,2,0,3,9,2003
440000,2,1.5,1330,15873,1,0,3,7,1984
214000,3,2,1580,5080,1,0,4,6,1942
600000,3,2.75,3580,14217,2,0,4,10,1989
935000,4,2,2580,4500,2,0,4,9,1905
630000,4,1.75,1930,10210,1.5,0,3,8,1941
575000,3,2.5,2120,4780,2,0,3,7,2004
345000,3,2.5,1990,20466,1.5,0,4,8,1987
323000,4,1.75,1310,9690,1,0,4,7,1967
425000,3,2.5,2670,13218,1,0,4,10,1988
411000,2,2.25,1910,108900,1,0,4,7,1972
299800,4,1.5,1530,9000,1,0,4,6,1976
823000,6,1.75,2920,5000,2.5,0,4,9,1908
200000,3,1,1010,8108,1,0,3,7,1955
760000,4,1.75,2450,13300,1,0,4,9,1987
359950,4,2.5,1820,3899,2,0,3,7,1999
375000,4,2.5,2090,8325,1,0,4,7,1983
295000,2,1.75,2200,89298,1,0,3,7,1973
250000,4,3,2250,7882,2,0,3,8,1986
497000,3,2.25,1450,1387,3,0,3,8,2000
520000,4,2.5,2280,8798,2,0,4,8,1987
365000,4,3.5,2720,6781,2,0,3,8,1999
459900,3,2.25,2250,8000,1,0,3,8,1976
158000,3,2,1090,6090,1,0,3,7,1940
294700,3,2,1970,9600,1,0,4,7,1967
439950,4,2.25,2780,15075,2,0,3,7,1985
899000,4,2.25,2290,40946,1,0,4,8,1960
535000,3,1.75,2330,12141,1,0,3,7,1983
530000,4,4.5,4060,10800,2,0,3,10,2007
215000,4,2,1470,7000,1,0,4,8,1967
290000,2,1,1620,5400,1,0,3,6,1926
798000,5,2.75,3220,5934,2,0,3,9,2006
785000,4,2.5,3270,9578,2,0,3,9,1993
433000,3,1.75,2160,8565,1,0,3,8,1971
425000,2,1,1150,6835,1,0,3,7,1922
654000,4,2.5,2240,7540,1,0,3,8,1962
215000,3,1.5,1280,5065,2,0,4,6,1983
232000,3,1,840,6540,1,0,3,6,1970
675000,3,1.75,1680,10500,1,0,4,8,1959
665000,5,2.75,2330,8000,1,0,4,7,1972
835000,4,2.5,3030,29163,2,0,3,10,1998
525000,6,3,2880,7560,2,0,3,7,1980
780000,3,2.75,2910,3094,2,0,5,7,1939
844000,4,3.25,3090,67518,2,0,3,10,1988
680000,4,2.75,2720,54048,2,0,3,8,1985
290000,3,1.5,1310,8100,1,0,3,7,1965
560000,2,1,1790,15783,1,0,4,8,1959
605500,3,2.5,2830,6536,2,0,3,9,1989
762500,4,2.5,3150,5979,2,0,3,9,2005
1740000,5,3.25,3930,5500,2,0,3,9,2014
665000,6,2.75,2840,8346,1,0,5,8,1961
540000,5,1,2480,4400,1.5,0,3,7,1919
375000,3,2.5,1930,6180,1,0,3,7,1961
342000,3,1,1260,6826,1,0,3,6,1944
340000,3,1,670,23522,1,0,4,6,1968
1250000,5,3.25,3930,12719,2,0,4,10,1974
693000,4,2.5,3160,13063,2,0,3,10,1999
638500,4,1.75,1770,12462,1,0,4,8,1962
805000,5,3,2240,18265,2,0,4,8,1963
250000,3,1,990,8062,1,0,4,7,1960
325000,3,2.5,1580,4698,2,0,3,7,1998
270000,4,1.75,1560,4290,2,0,3,7,1994
880000,6,2.5,2640,3680,2,0,5,8,1922
300000,2,1.75,2120,6350,1,0,4,6,1924
290000,2,1,1200,8750,1,0,3,6,1948
2850000,4,4,5040,17208,1,0,5,10,1976
259950,3,1,1460,5825,1,0,5,5,1942
1780000,4,3.25,4890,13402,2,0,3,13,2004
299950,3,1,1580,5250,1,0,5,7,1954
483000,3,2.25,2100,43560,1,0,4,8,1977
890000,3,2.25,2060,8640,1,0,4,8,1966
719000,3,2.5,1690,4500,1.5,0,4,8,1928
785000,4,3,3370,100681,1,0,5,8,1977
660000,3,2.5,2330,3995,2,0,3,9,2006
264000,4,1.75,1820,8118,1,0,4,7,1980
575000,3,1.75,1890,11141,1,0,4,8,1968
1215000,4,3.75,3820,53574,1,0,3,10,1994
475000,3,2.5,2770,98881,2,0,3,9,1991
845800,4,3.5,3020,12750,2,0,3,10,1990
352500,3,1.75,1170,8182,1,0,3,7,1962
347000,3,1,1270,8400,1,0,3,7,1955
560000,4,2.75,1950,6192,2,0,3,8,1992
323000,4,2.75,2230,50094,1,0,4,7,1977
595000,3,1.75,2220,22081,1.5,0,4,7,1922
257500,4,2,2060,6400,1,0,3,7,1977
450000,3,1,1100,4600,1,0,3,7,1917
410000,4,1,1140,7208,1,0,3,7,1970
810000,3,1.75,1980,13503,1,0,4,9,1952
372500,5,3,2480,10090,1,0,3,7,2004
325000,3,1,1050,9083,1,0,3,7,1951
280000,3,1,1260,7660,1,0,3,6,1947
258000,3,2,1680,19978,1,0,3,6,1948
329950,4,1,1360,5900,1.5,0,4,7,1949
836000,4,2.5,2450,12987,1,0,4,9,1980
365000,5,2.5,2260,7040,2,0,3,8,1999
111300,2,1,1060,6000,1,0,4,5,1908
864000,4,2.5,3720,105850,2,0,4,10,1984
725000,3,1.75,1610,8613,1,0,5,7,1962
550000,4,2.5,3350,6605,2,0,3,8,1990
130000,2,1,790,7500,1,0,3,7,1951
765000,2,1.75,1660,4000,1,0,3,7,1940
255000,3,1.5,1420,7480,1,0,4,7,1963
439500,3,2.5,2050,40003,1,0,4,8,1977
268000,3,1.75,1250,5546,1,0,4,7,1987
985000,3,1.75,1700,8534,1,0,4,7,1953
751305,4,2.5,2660,8469,2,0,3,10,1994
280000,3,1,1350,7553,1.5,0,3,6,1914
304000,4,2,1810,8750,1,0,2,7,1967
200000,4,2.75,2210,13235,2,0,3,8,1988
325000,3,1.5,2120,41325,1,0,4,7,1973
736000,3,2.25,2470,11603,2,0,3,8,1988
426500,4,2.5,2700,6515,2,0,3,9,1998
640000,2,1.75,1760,4400,1,0,4,7,1930
230000,5,2,1930,6120,1.5,0,3,6,1941
366350,4,1,1680,5043,1.5,0,4,6,1911
365000,2,1,1390,8336,1,0,4,6,1946
482000,4,2.25,2240,8322,2,0,3,8,1979
345000,4,1,1980,7991,1.5,0,3,7,1962
682000,3,1.75,1830,5120,1.5,0,5,8,1903
657500,3,1.75,980,6002,1,0,4,6,1942
895000,6,2.5,3550,6533,2,0,3,8,1925
425000,3,1.5,1660,5665,1,0,5,7,1918
532500,4,2.5,2490,8750,2,0,3,8,1976
540000,4,2.5,2329,9436,2,0,3,9,1995
578000,3,2.25,1790,9580,2,0,3,8,1984
1086000,3,3,2830,6041,2,0,3,8,1915
322500,3,1,1160,9750,1,0,3,7,1968
140000,3,1,1000,10560,1,0,3,7,1955
485000,3,2.5,2540,51836,1,0,4,8,1976
575000,2,1.5,1750,19709,1.5,0,4,8,1978
421000,3,2.5,2890,21780,2,0,3,8,2000
355000,4,2,1870,3497,1,0,3,7,1954
515000,4,2.25,2200,6967,2,0,3,8,1986
309000,3,1,1300,7200,1,0,4,7,1952
815000,5,2.25,3410,35536,2,0,3,10,1974
285000,3,1,1160,7875,1,0,3,7,1953
700000,3,1.75,2100,5000,1.5,0,3,8,1916
289000,3,2.5,1490,8628,2,0,3,7,1994
458000,4,3,3280,62726,1.5,0,3,7,1979
230000,3,1.75,1450,8378,1,0,4,8,1978
432500,3,2.5,1930,7120,1,0,4,7,1961
288000,3,1.75,1660,10440,1,0,3,7,1978
354000,3,1.75,1260,12330,1,0,3,7,1968
119500,3,1,1170,11000,1,0,2,6,1980
805000,4,3,3350,23781,1,0,4,9,1979
435000,3,2.5,1420,2581,3,0,3,7,2004
260000,3,1.75,2170,10018,1,0,4,7,1978
377000,4,1.75,1800,8385,1,0,5,6,1950
602000,4,2.5,2000,7376,2,0,3,8,1990
530000,3,1.75,1660,4800,1,0,3,7,1941
525000,4,2,1540,3740,1,0,4,7,1946
250000,2,1.5,1160,1086,2,0,3,7,2006
681000,3,1,1700,6356,1.5,0,3,7,1907
625000,3,1.75,1580,20588,1,0,3,8,1970
448500,3,2.5,2080,3920,2,0,3,8,2010
260000,3,2,1030,7260,1,0,3,6,1947
538000,3,1.75,1770,8050,1,0,4,7,1963
385500,3,2,1540,7947,1,0,3,7,1961
428400,4,2.5,2650,6000,2,0,3,9,2000
346290,4,2.75,2690,9240,2,0,3,8,1998
587000,4,2.75,2210,8430,2,0,3,9,1999
355000,4,2.5,2390,6775,2,0,3,7,2003
650000,5,2.75,2580,7865,1,0,4,8,1964
340000,4,2.5,2160,5455,2,0,3,7,2003
565000,4,2.5,2230,8624,1,0,4,8,1969
630000,4,2,2000,5000,1.5,0,5,7,1925
227000,3,1,1280,7198,1,0,5,6,1916
600000,4,2.75,2810,17674,1,0,4,8,1978
540400,4,1.75,1680,6758,1,0,3,8,1974
569000,3,2.5,2150,8060,2,0,3,8,1995
735000,3,2.5,2820,8159,2,0,3,9,2004
434000,3,2.25,1750,9353,1,0,3,7,1987
578888,2,2,1060,4000,1,0,2,7,1914
465425,4,2.75,2430,20720,1,0,3,7,1967
280500,4,2.75,2660,7754,1.5,0,3,8,1986
539950,2,2,1670,3507,1,0,3,9,2007
406430,3,2,1380,15426,1,0,4,7,1968
1150000,4,3.75,4160,35000,2,0,3,11,1991
250000,3,2.5,1790,6191,2,0,3,8,1992
266000,3,2.5,1940,8547,1,0,3,7,1989
258000,3,2,1390,7200,1,0,3,7,1996
472000,3,2,2200,21890,1,0,3,8,1961
530000,3,2.25,1264,1536,2,0,3,8,2003
302282,2,1,1095,5120,1.5,0,3,7,1901
370000,2,1,850,6213,1,0,3,6,1916
625000,4,2,1760,5307,1.5,0,4,7,1948
142500,1,1,690,6825,1,0,4,5,1917
334000,3,1.75,1400,7405,1,0,3,7,1961
362000,5,3,1810,3000,2,0,3,7,1998
181000,2,1,1310,4000,1,0,3,7,1942
241500,3,1,1400,10425,1,0,4,7,1968
245000,3,1.75,2350,12720,1,0,4,7,1964
227500,3,1,1150,8848,1,0,3,7,1968
158550,5,1.5,1710,8100,1.5,0,4,7,1961
450000,3,2.25,1660,10247,1,0,5,7,1968
485000,3,1.75,1950,10080,1,0,4,7,1967
353000,4,1.75,1780,9794,1,0,3,7,1967
500000,4,3,2450,4668,2,0,3,8,2004
360000,1,2.25,2060,10600,1.5,0,3,7,1927
357500,3,1.5,1540,11858,1,0,4,7,1966
272000,3,2.5,1650,13816,2,0,3,7,1998
422000,3,1,1160,7854,1,0,3,7,1960
365000,2,2,1440,15000,1,0,3,7,1985
450000,3,1.75,2150,13789,1,0,4,8,1966
275053,2,1,1060,6504,1,0,3,6,1950
1880000,3,2.75,2620,17919,1,0,4,9,1949
725000,3,1.75,1630,9000,1,0,3,7,1955
235000,3,1.75,1840,9697,1,0,4,7,1985
510000,2,1,820,4206,1,0,3,5,1949
489950,2,1,820,4206,1,0,3,5,1949
463000,3,2.5,2010,4195,2,0,3,8,1998
536000,4,2.25,1990,5948,2,0,3,8,1991
375000,4,2.5,2990,6145,2,0,3,8,2003
630000,4,2.5,2540,4727,2,0,3,9,1999
362000,3,2.25,1640,14374,1,0,4,7,1963
350000,4,2.75,2500,11659,1,0,3,9,1979
1691000,4,3.5,4020,13515,2,0,3,11,2001
255000,3,2,1500,8775,1,0,3,6,1943
269000,4,2.5,1594,7665,1,0,5,7,1975
370000,4,3,2130,4838,1.5,0,4,7,1930
270000,3,1,1130,7920,1,0,3,7,1961
265000,3,2,1690,9516,1,0,3,7,1997
487000,2,1,1440,4046,1,0,3,7,1946
835000,4,3.25,3270,6027,2,0,3,10,2001
850000,4,3.25,4350,112750,1,0,3,9,2006
575000,4,2.75,1610,11201,1,0,5,7,1982
335000,3,1,950,8000,1,0,3,7,1968
318000,3,1,1010,7200,1,0,5,6,1948
510000,3,2,1420,11325,1,0,3,7,1980
242500,3,1.5,1200,9720,1,0,4,7,1965
750000,5,2.25,2020,8400,1,0,4,7,1963
439900,5,3.5,3390,7950,2,0,3,7,2003
710000,2,1,1700,3040,1.5,0,3,8,1914
2400000,5,3.25,3410,9088,2,0,3,9,1912
435000,3,1.75,2030,13700,1,0,3,8,1976
874000,4,2.75,2860,6867,1,0,5,7,1946
385000,4,1.75,1690,4080,1,0,4,7,1984
110000,2,1,760,4746,1,0,3,5,1930
477000,3,1.75,1780,8085,1,0,3,7,1976
500000,3,2,1550,6394,1.5,0,5,8,1918
885000,4,2.5,4090,11225,2,0,3,10,2005
235000,2,1,880,5600,1,0,5,7,1955
210000,3,2.75,1320,15236,1,0,3,7,1995
320000,2,1,950,4000,1,0,3,6,1910
406000,3,1.75,1390,7904,1,0,3,7,1985
350000,3,1.75,1900,10225,1,0,4,8,1963
350000,2,0.75,1392,43710,1.5,0,4,7,1978
720000,4,2.5,3340,8930,2,0,3,10,1999
604700,4,2.75,2750,14982,1,0,3,9,1981
343000,3,1,1400,5662,1.5,0,5,5,1920
558000,3,2.25,2220,15757,1,0,3,8,1982
364000,4,1,1210,7740,1.5,0,3,7,1922
420000,3,1.75,2390,11242,1,0,3,7,1959
450000,5,2,1870,7344,1.5,0,3,7,1960
392000,2,1.5,940,5000,1,0,4,7,1925
100000,4,1,1120,2685,1,0,3,5,1939
480000,3,2.5,1250,1103,3,0,3,8,2005
212000,3,1.5,1060,9225,1,0,4,7,1955
560000,5,2.5,2410,8960,1,0,5,7,1978
359950,5,2.75,2844,3990,2,0,3,8,2013
535000,4,2.5,2200,110642,1,0,5,7,1979
980000,5,4,3460,5400,2,0,3,10,2012
720000,2,1,1580,2199,2,0,3,8,1921
619950,2,1,1520,5400,1,0,3,7,1951
489000,3,2.5,2260,19821,2,0,3,9,1994
415000,4,2,1800,2970,1,0,4,7,1923
672500,4,2.5,2650,11108,2,0,3,10,1987
352500,3,1,1000,4171,1,0,3,7,1985
258750,4,2,2300,8400,1,0,4,6,1962
350000,3,1,1080,7000,1,0,4,6,1916
152000,3,1,902,10464,1,0,3,7,1965
